reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
a	1826	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1827	25982.95833	329.1019054	-1.618406764	0.74642954	0.637626459	0.859105562	7
a	1828	17633.48271	417.5231984	-0.333151127	0.756668977	0.712687612	2.22534679	14
a	1959	13554.73369	214.4405438	-3.355898283	0.83477055	0.523589804	-0.031539212	6
a	1960	21763.65397	412.0110783	-0.519727538	0.776774471	0.729730469	1.704795777	12
a	1961	21763.65397	412.0110783	-0.519727538	0.776774471	0.729730469	1.704795777	12
a	1962	23826.40607	411.4747434	-0.687550317	0.827012557	0.63047546	1.34231983	11
a	1963	31753.71154	383.9150364	-1.96321064	0.637973686	0.547386486	-0.089459539	9
a	1964	23050.65449	410.9361716	-0.969592067	0.652851163	0.667646705	1.2647484	9
a	1965	31013.42409	338.0976293	-1.523420113	0.759968213	0.660625676	0.881711654	6
a	1966	31013.42409	338.0976293	-1.523420113	0.759968213	0.660625676	0.881711654	6
a	1967	31013.42409	338.0976293	-1.523420113	0.759968213	0.660625676	0.881711654	6
a	1968	13553.26283	236.0831578	-2.768794343	0.805953924	0.688910083	0.751153045	5
a	1969	13553.26283	236.0831578	-2.768794343	0.805953924	0.688910083	0.751153045	5
a	1976	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1977	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1978	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1979	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1980	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	2005	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	2006	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	2007	25982.95833	329.1019054	-1.618406764	0.74642954	0.637626459	0.859105562	7
a	2008	17321.73396	412.5838168	-0.422468859	0.740988958	0.679091159	1.892525715	15
a	2186	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	2187	25982.95833	329.1019054	-1.618406764	0.74642954	0.637626459	0.859105562	7
a	2188	16981.01126	398.1531749	-0.768742944	0.797893138	0.672980548	2.235656148	18
a	2366	8179.770581	243.0288204	-3.047549811	0.801908355	0.590635512	0.714118553	7
a	2367	8179.770581	243.0288204	-3.047549811	0.801908355	0.590635512	0.714118553	7
a	2368	17025.05456	405.8586585	-0.837156708	0.778516717	0.669041287	2.651178624	20
a	2369	15239.90844	414.0681685	0.262751325	0.831797236	0.650182028	2.90147426	22
a	2547	23453.98511	317.8032579	-1.928415735	0.726956409	0.599282935	0.958274939	8
a	2548	16581.88714	428.5284768	-0.270214206	0.78373487	0.686712545	2.471699836	18
a	2549	16159.2935	410.4459076	-0.188949296	0.800228574	0.648756965	3.179762229	26
a	2550	16159.2935	410.4459076	-0.188949296	0.800228574	0.648756965	3.179762229	26
a	2728	23453.98511	317.8032579	-1.928415735	0.726956409	0.599282935	0.958274939	8
a	2729	16159.2935	410.4459076	-0.188949296	0.800228574	0.648756965	3.179762229	26
a	2730	18160.29028	395.2118356	-0.619526197	0.834106337	0.65738678	4.167918862	37
a	2731	17930.61691	393.7817153	-0.502352274	0.833579306	0.650531211	4.067026172	38
a	2909	25226.35676	329.9571185	-1.646407978	0.680241606	0.535779421	0.041792154	12
a	2910	17912.70004	391.9145426	-0.631798151	0.833295221	0.642070426	3.939929126	39
a	2911	17912.70004	391.9145426	-0.631798151	0.833295221	0.642070426	3.939929126	39
a	2912	17415.19855	397.6652975	0.004877345	0.833213522	0.661024613	4.175473872	39
a	3090	20688.82885	316.9629023	-1.781953319	0.651200426	0.558686735	-0.342919143	12
a	3091	17026.76209	408.7832342	-0.00593146	0.798621856	0.668773545	3.773845028	32
a	3092	17398.01817	403.9968233	0.142993403	0.828817579	0.673996398	4.300291808	36
a	3093	19885.81603	376.8420362	-1.336724654	0.809170691	0.577615937	2.960683089	51
a	3094	18385.47859	346.8837326	-2.476714167	0.843641053	0.56451211	2.581200636	48
b	24	16002.08081	370.0986182	-1.126158996	0.803487629	0.651233028	2.200408952	16
b	25	19127.83397	392.4499657	-0.584960098	0.806895554	0.646763293	3.897618615	39
b	26	20378.15441	373.6699266	-1.55880388	0.810949576	0.570683573	2.874817718	52
b	27	18778.14672	343.7852519	-2.692000708	0.845694099	0.556634493	2.492380218	49
b	46	17417.95997	330.8288384	-2.58391202	0.74858905	0.538599662	0.047403791	15
b	47	19300.27172	374.1368919	-1.19379316	0.811078637	0.641183276	3.719484042	38
b	48	20288.51474	363.5787557	-1.43727489	0.775224766	0.620265666	3.334218227	41
b	49	20368.82412	355.3326913	-2.383354446	0.837971308	0.553866181	2.563470962	52
b	50	18778.14672	343.7852519	-2.692000708	0.845694099	0.556634493	2.492380218	49
b	67	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	68	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	69	17056.07312	333.7203214	-2.372342017	0.695424337	0.549783109	0.239625351	15
b	70	18860.14723	367.4917989	-1.402351906	0.767303377	0.648476285	3.376442292	33
b	71	20646.08032	358.4302274	-1.94027361	0.80121798	0.580283307	2.784197469	46
b	72	19786.44768	348.3346672	-2.398830071	0.836434596	0.557308542	2.638765111	51
b	73	19154.562	340.7301099	-2.922561585	0.834766866	0.54814637	2.395421288	50
b	89	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	90	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	91	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	92	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	93	19627.17365	354.1530603	-1.815017314	0.799384966	0.594127346	2.987153255	44
b	94	20785.48166	344.0590165	-2.223637486	0.801961227	0.567740565	2.641396195	47
b	95	20709.00635	344.8259489	-2.734718237	0.807291315	0.541178344	2.304381373	51
b	96	17341.32124	314.0479249	-4.555671028	0.819147309	0.551256675	2.34681809	43
b	112	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	113	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	114	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	115	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	116	17026.16355	327.2302649	-3.032780188	0.725401842	0.572355168	1.014434631	19
b	117	23708.1465	341.405575	-2.759781141	0.785772406	0.575095084	1.742808622	31
b	118	17084.39288	303.1235441	-4.84199186	0.816712532	0.541089223	2.050888136	42
b	119	17538.76037	301.0131914	-4.961567469	0.817606848	0.529998354	1.70429904	41
b	135	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	136	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	137	17026.16355	327.2302649	-3.032780188	0.725401842	0.572355168	1.014434631	19
b	138	17826.34548	328.8742399	-3.107573121	0.715316413	0.559819573	0.72122312	18
b	139	17727.50785	338.3469052	-2.52329938	0.700110813	0.55335177	0.451132768	15
b	140	18661.03993	308.074682	-4.332222895	0.798523453	0.549267944	1.351522791	33
b	141	18661.03993	308.074682	-4.332222895	0.798523453	0.549267944	1.351522791	33
b	160	17826.34548	328.8742399	-3.107573121	0.715316413	0.559819573	0.72122312	18
b	161	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	162	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	163	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	164	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	165	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	166	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	183	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	184	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	185	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	186	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	187	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	188	18362.36505	312.0619099	-4.25029149	0.795780275	0.560207621	1.5033521	32
b	189	18332.40554	312.1179868	-4.12361153	0.795780275	0.560207621	1.499205597	32
b	190	19455.61047	303.6987418	-4.788374389	0.798037707	0.560133099	1.472840883	32
b	191	19455.61047	303.6987418	-4.788374389	0.798037707	0.560133099	1.472840883	32
b	207	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	208	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	209	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	210	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	211	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	212	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	213	19455.61047	303.6987418	-4.788374389	0.798037707	0.560133099	1.472840883	32
b	214	19523.28415	303.5625253	-4.881119842	0.810745472	0.536991966	1.092866905	32
b	215	18546.75443	291.6566752	-5.648383303	0.801132969	0.536912976	0.377606725	31
b	232	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	233	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	234	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	235	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	236	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	237	18793.8329	331.0324284	-3.098991315	0.717973576	0.526441387	-0.01536588	15
b	238	17443.43486	299.1505817	-5.051391169	0.74894423	0.545867904	1.268370148	31
b	256	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	257	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	258	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	259	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	260	17443.43486	299.1505817	-5.051391169	0.74894423	0.545867904	1.268370148	31
b	261	17443.43486	299.1505817	-5.051391169	0.74894423	0.545867904	1.268370148	31
b	278	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	279	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	280	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	281	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	282	17923.31318	323.3132055	-3.666092337	0.790378827	0.614960304	1.474053711	19
b	283	17443.43486	299.1505817	-5.051391169	0.74894423	0.545867904	1.268370148	31
b	284	17650.06937	309.4989083	-4.349789762	0.79181762	0.52700407	1.527598276	34
b	285	19424.77457	316.2042302	-4.438949536	0.823410798	0.534358145	1.710766397	38
b	286	20819.33405	327.4943746	-3.891295623	0.822214131	0.545700179	1.913239021	39
b	301	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	302	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	303	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	304	17923.31318	323.3132055	-3.666092337	0.790378827	0.614960304	1.474053711	19
b	305	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
b	306	15722.00937	335.6935339	-2.820015902	0.723824508	0.541504779	0.285130329	17
b	307	15722.00937	335.6935339	-2.820015902	0.723824508	0.541504779	0.285130329	17
b	308	21135.5047	329.2481993	-3.731996427	0.823312049	0.534736367	1.687483416	38
b	323	16930.11853	309.339226	-4.174243284	0.795760548	0.632341086	1.503803109	24
b	324	16930.11853	309.339226	-4.174243284	0.795760548	0.632341086	1.503803109	24
b	325	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	326	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	327	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	328	15256.00738	331.9590863	-2.747360507	0.733501649	0.556409574	0.59549728	18
b	329	16749.49083	345.8942299	-3.190617587	0.670126662	0.55132799	0.792521392	23
b	330	20862.71941	326.9436431	-3.849480883	0.817504891	0.536558725	1.905292	40
b	345	19860.87387	322.7178447	-4.065108802	0.781650568	0.612073171	1.184312456	26
b	346	21461.81382	348.1288607	-3.066517603	0.777016413	0.595911526	1.682821383	28
b	347	21485.1612	337.4436012	-3.82852687	0.782402651	0.597169491	0.992620364	27
b	348	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	349	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	350	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	351	18814.56082	321.4196812	-3.83265893	0.799418375	0.562252714	2.138055388	38
b	367	19860.87387	322.7178447	-4.065108802	0.781650568	0.612073171	1.184312456	26
b	368	21461.81382	348.1288607	-3.066517603	0.777016413	0.595911526	1.682821383	28
b	369	21485.1612	337.4436012	-3.82852687	0.782402651	0.597169491	0.992620364	27
b	370	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	371	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	372	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	373	18283.71357	325.4625576	-3.582914177	0.809178053	0.571528012	2.335079848	37
b	390	19873.71574	322.5857756	-4.096610797	0.791035992	0.597935178	1.111676231	26
b	391	19873.71574	322.5857756	-4.096610797	0.791035992	0.597935178	1.111676231	26
b	392	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	393	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	394	16351.5819	332.3807102	-2.643095637	0.711140859	0.584222153	1.060118156	17
b	395	20535.75112	342.7417288	-3.137769264	0.810494232	0.579706665	2.291725614	38
b	414	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	415	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	416	21091.69818	331.9339408	-3.486627512	0.79488574	0.572272629	1.852746063	40
b	437	18908.86611	327.1916579	-2.691392496	0.727441016	0.54638834	-0.526475379	14
b	438	15797.51497	331.4915815	-2.770061928	0.761600154	0.613326801	0.245396423	17
b	439	21943.04972	357.8652486	-2.607944372	0.811468883	0.567552622	1.540185399	40
b	461	22045.65798	366.194567	-2.251753997	0.808464144	0.595718961	1.929699207	37
b	462	22224.41031	372.0921915	-2.258025032	0.767731486	0.595167024	2.003197963	39
c	16	18265.10797	393.9779989	-1.397954662	0.647491011	0.603028767	1.291288368	17
c	38	17746.33431	397.4073141	-0.83171912	0.663406482	0.605420855	2.337771988	33
c	39	16713.32193	412.7892745	-0.043040338	0.658480529	0.592918383	1.886462364	31
c	40	17367.65409	405.4194739	-0.644085107	0.646751798	0.595446692	0.932107751	22
c	41	17707.4554	411.2314465	-0.701593264	0.653756444	0.618335797	1.316910609	20
c	61	21838.42705	377.3916173	-1.26394431	0.63477684	0.545279744	1.676812733	41
c	62	21016.27604	374.6970854	-2.075164492	0.639340615	0.524544724	1.425989633	43
c	63	19679.84565	385.0908744	-1.805997866	0.651706702	0.526903384	1.388330165	40
c	64	18986.34229	389.7034488	-1.754146455	0.643069786	0.557886477	0.722358266	26
c	84	23270.05333	391.7013267	-1.805561423	0.61663218	0.499983985	1.056649083	47
c	85	21978.28761	383.1963734	-1.345285566	0.626476363	0.535945593	1.558079487	42
c	108	22671.77202	391.6016672	-1.530501924	0.624375952	0.510166305	1.2901003	48
c	109	19096.50438	403.8881289	-0.438934982	0.723416661	0.538673436	0.661290782	31
c	110	17791.65498	379.3875623	-1.542280683	0.665411897	0.563897843	0.204100729	14
c	131	23557.92451	397.0108302	-1.765085237	0.635279287	0.51961974	1.396679591	47
c	132	24156.51657	396.5104593	-1.549744021	0.636522766	0.528412715	1.492151117	46
c	133	21465.10821	403.3129905	-0.356838948	0.672277742	0.587148638	1.010735626	26
c	154	24053.44214	396.9404921	-2.098698452	0.656012595	0.530054909	1.528717724	46
c	155	24053.44214	396.9404921	-2.098698452	0.656012595	0.530054909	1.528717724	46
c	156	23464.4671	402.3515855	-0.702225512	0.679068057	0.550299745	1.069319874	38
c	157	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
c	177	23988.78422	397.281265	-2.017508048	0.668913176	0.525509066	1.516121318	46
c	178	23850.28678	400.7019577	-2.030652134	0.672761455	0.516379046	1.411788928	47
c	179	20018.893	423.3654878	-0.265641987	0.675708229	0.565176291	0.851346656	30
c	180	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
c	181	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
c	193	24481.16419	390.5062262	-2.409200014	0.654893236	0.56396532	2.52179281	48
c	194	24444.86149	388.4716256	-2.487097821	0.655269788	0.57282664	2.767161506	49
c	195	24573.12366	395.8220474	-2.025472781	0.637426765	0.545111006	2.30697924	50
c	196	23293.85573	401.7383355	-1.98489834	0.64627467	0.544313976	2.569710017	54
c	197	22243.40882	406.0905355	-1.863086356	0.637517005	0.531456174	2.156243726	56
c	198	23734.61729	396.8512497	-2.388359398	0.655925336	0.535953277	2.194858462	51
c	199	23303.68588	393.4141914	-2.206393762	0.64715915	0.545972485	2.166233274	48
c	200	23787.18242	395.8990838	-1.994107623	0.644348238	0.545890477	2.03961445	46
c	201	24288.09531	392.1408936	-2.145655675	0.694079258	0.528841017	1.574600747	45
c	202	24202.03139	397.8749954	-1.979116709	0.694500128	0.518908281	1.587496527	48
c	203	24321.36299	359.2401594	-2.44730124	0.72278879	0.556094505	1.048777586	30
c	204	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
c	205	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
c	217	24481.16419	390.5062262	-2.409200014	0.654893236	0.56396532	2.52179281	48
c	218	23935.92279	388.3420035	-2.618473623	0.657201657	0.56336517	2.654146957	50
c	219	24061.38881	400.2668288	-2.249728706	0.644677844	0.517491978	1.886775729	51
c	220	21554.08129	410.563996	-1.057499316	0.666444287	0.551101382	1.71843806	43
c	221	21852.07378	407.7009582	-1.27332067	0.668810435	0.561714625	1.842622677	42
c	222	23691.55141	399.395456	-1.488308342	0.658188936	0.59189896	1.92302041	36
c	223	23787.18242	395.8990838	-1.994107623	0.644348238	0.545890477	2.03961445	46
c	224	24533.09899	392.182899	-2.216750415	0.641445667	0.535744358	1.931038088	47
c	226	24104.47447	402.1936935	-2.190326857	0.67241541	0.50561902	1.448956449	49
c	227	26158.04356	355.8352493	-3.153223267	0.64974064	0.530018772	1.330261076	35
c	228	24873.36724	310.284304	-3.325535826	0.784069934	0.565487751	1.37457543	30
